time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-31T23:25:41.976Z,36.3274,27.064,10,4.4,mb,,53,0.782,0.68,us,us6000f13l,2021-08-12T22:31:53.601Z,"32 km S of Mandráki, Greece",earthquake,4.3,1.9,0.12,20,reviewed,us,us
2021-07-31T19:57:55.108Z,36.4103,27.0628,10.99,4.7,mwr,,42,0.865,0.66,us,us6000f11n,2021-08-11T22:50:23.144Z,"23 km SSW of Mandráki, Greece",earthquake,3.9,3.2,0.05,39,reviewed,us,us
2021-07-24T21:56:55.134Z,35.0941,25.1673,9.13,4,mb,,119,0.298,0.55,us,us6000eys0,2021-08-05T22:02:16.040Z,"8 km NE of Asímion, Greece",earthquake,2.5,6,0.144,13,reviewed,us,us
2021-07-24T02:32:50.765Z,34.9494,25.0787,10,4.1,mb,,188,0.371,0.44,us,us6000f0cs,2021-07-31T00:29:18.040Z,"Crete, Greece",earthquake,3.6,1.9,0.261,4,reviewed,us,us
2021-07-24T02:07:38.246Z,35.1923,25.2259,10,4.9,mww,,42,0.291,1.2,us,us6000eyju,2021-08-30T19:14:37.040Z,"5 km W of Thrapsanón, Greece",earthquake,5.2,1.8,0.075,17,reviewed,us,us
2021-07-22T14:16:29.499Z,36.3524,27.0556,41.61,4.8,mb,,58,0.808,0.99,us,us6000exyx,2021-08-15T15:01:26.190Z,"29 km SSW of Mandráki, Greece",earthquake,3.7,5.6,0.058,91,reviewed,us,us
2021-07-22T01:20:22.828Z,38.9471,26.1083,10,4.1,mb,,48,0.633,0.67,us,us6000extr,2021-08-17T02:10:03.040Z,"15 km SSW of Polichnítos, Greece",earthquake,4.6,2,0.213,6,reviewed,us,us
2021-07-22T00:48:02.952Z,38.9612,26.0722,14.8,4.3,mb,,39,0.658,0.8,us,us6000exth,2021-08-03T02:48:59.443Z,"16 km SW of Polichnítos, Greece",earthquake,3.1,6.2,0.142,14,reviewed,us,us
2021-07-21T23:03:46.760Z,38.9222,26.0911,14.73,3.9,mb,,48,0.651,0.6,us,us6000exsw,2021-08-03T00:55:39.040Z,"19 km SSW of Polichnítos, Greece",earthquake,3.7,7,0.194,7,reviewed,us,us
2021-07-20T17:44:15.108Z,35.1028,25.2108,12.46,4.2,mb,,51,0.321,0.79,us,us7000enrp,2021-08-18T19:47:32.025Z,"6 km SW of Arkalochóri, Greece",earthquake,5.7,4.8,0.085,45,reviewed,us,us
2021-07-20T05:05:27.472Z,38.385,23.3086,10,4.3,mb,,66,0.991,0.9,us,us7000enma,2021-08-17T21:52:41.880Z,"6 km N of Thívai, Greece",earthquake,4.1,1.9,0.122,19,reviewed,us,us
2021-07-19T13:13:02.244Z,37.7573,27.9657,10,4.1,mb,,85,0.868,0.61,us,us7000enez,2021-07-25T20:02:09.040Z,"9 km WSW of Dalama, Turkey",earthquake,3,1.9,0.303,3,reviewed,us,us
2021-07-18T04:56:54.056Z,35.0648,25.1426,10,4.4,mb,,119,0.304,1.18,us,us7000en35,2021-08-12T23:48:47.058Z,"5 km ENE of Asímion, Greece",earthquake,3.7,1.9,0.126,20,reviewed,us,us
2021-07-11T00:00:17.828Z,38.4049,23.3239,10,4.3,mwr,,36,0.965,0.7,us,us6000eu8w,2021-09-17T22:49:28.040Z,"8 km N of Thívai, Greece",earthquake,2.7,1.8,0.048,41,reviewed,us,us
2021-07-10T19:19:17.254Z,38.9155,26.0142,10,4.1,mb,,32,0.32,0.66,us,us6000eu6s,2021-09-17T22:49:27.040Z,"23 km SW of Polichnítos, Greece",earthquake,3.7,1.9,0.174,9,reviewed,us,us
2021-07-10T14:43:22.702Z,38.9159,26.0225,10,4.3,mb,,36,0.705,0.67,us,us6000eu4l,2021-09-17T22:49:22.040Z,"22 km SW of Polichnítos, Greece",earthquake,2.4,1.9,0.189,8,reviewed,us,us
2021-07-09T20:08:42.493Z,36.2585,23.2445,36.71,4.2,mb,,129,1.402,0.9,us,us6000etv3,2021-09-17T22:49:04.040Z,"25 km ENE of Kýthira, Greece",earthquake,5.3,9.7,0.136,16,reviewed,us,us
2021-07-06T09:03:43.420Z,36.4134,27.0791,10,4.2,mb,,56,0.865,0.72,us,us7000ej25,2021-09-10T20:07:11.040Z,"22 km SSW of Mandráki, Greece",earthquake,2.1,1.8,0.095,31,reviewed,us,us
2021-07-05T20:40:29.696Z,35.1803,25.2372,5.69,4.3,mb,,59,0.303,0.85,us,us7000eixt,2021-09-10T20:07:10.040Z,"Crete, Greece",earthquake,4.5,4.8,0.079,46,reviewed,us,us
2021-07-02T19:46:07.623Z,35.1438,25.2508,10.49,4.2,mb,,62,0.328,0.92,us,us7000eic7,2021-09-10T20:07:10.040Z,"1 km WSW of Arkalochóri, Greece",earthquake,5,2.5,0.076,53,reviewed,us,us
2021-06-25T09:21:09.544Z,36.3765,27.0535,10,4.3,mb,,47,0.832,0.35,us,us6000epmd,2021-09-09T22:04:51.040Z,"27 km SSW of Mandráki, Greece",earthquake,4.6,1.8,0.085,41,reviewed,us,us
2021-06-22T15:44:27.429Z,36.3417,27.0624,10,4.2,mb,,51,0.796,1.04,us,us7000ef8w,2021-08-27T18:58:24.040Z,"30 km SSW of Mandráki, Greece",earthquake,3.9,1.9,0.176,9,reviewed,us,us
2021-06-21T22:21:06.193Z,36.2707,27.0835,10,4.3,mb,,72,0.724,0.79,us,us6000epqf,2021-08-27T18:58:13.040Z,"38 km S of Mandráki, Greece",earthquake,2.1,1.9,0.239,5,reviewed,us,us
2021-06-21T22:14:13.556Z,36.4391,27.0416,9.03,5.5,mww,,22,0.895,0.77,us,us7000ef1g,2021-08-27T18:58:12.040Z,"20 km SSW of Mandráki, Greece",earthquake,4.6,2.8,0.049,40,reviewed,us,us
2021-06-21T07:13:29.828Z,36.4705,27.1418,10,4.2,mb,,52,0.831,0.53,us,us7000eevi,2021-08-27T18:58:03.040Z,"15 km S of Mandráki, Greece",earthquake,4.9,1.9,0.132,16,reviewed,us,us
2021-06-18T16:51:27.132Z,35.7021,28.1647,73.69,4.4,mb,,110,0.511,0.99,us,us7000ee7a,2021-08-27T18:57:21.040Z,"45 km SSE of Lárdos, Greece",earthquake,5.1,5.7,0.077,49,reviewed,us,us
2021-06-17T00:35:13.946Z,35.5415,24.8527,69.39,4.4,mb,,55,0.254,0.59,us,us7000edph,2021-08-26T21:59:28.040Z,"20 km NE of Pánormos, Greece",earthquake,6.2,4.9,0.088,37,reviewed,us,us
2021-06-09T02:36:28.205Z,35.0613,25.208,8.82,4.2,mb,,110,0.345,0.77,us,us7000ebbm,2021-08-24T21:34:07.040Z,"7 km NE of Pýrgos, Greece",earthquake,5.5,4.6,0.083,41,reviewed,us,us
2021-06-08T16:38:16.750Z,34.9922,25.2545,10,4.1,mb,,234,0.419,0.97,us,us7000ec4x,2021-08-24T21:33:12.040Z,"9 km E of Pýrgos, Greece",earthquake,6.8,1.9,0.262,5,reviewed,us,us
2021-06-07T16:00:19.783Z,36.2859,27.1213,10,4.4,mb,,49,0.738,0.83,us,us7000east,2021-08-24T21:34:33.040Z,"36 km S of Mandráki, Greece",earthquake,4.9,1.9,0.155,14,reviewed,us,us
2021-06-04T20:23:09.918Z,36.3759,27.1473,20.92,4.2,mb,,56,0.803,0.96,us,us7000e9u0,2021-08-24T21:35:41.040Z,"26 km S of Mandráki, Greece",earthquake,4.5,4.5,0.063,82,reviewed,us,us
2021-06-04T01:05:26.569Z,35.2249,25.2518,10,4.6,mb,,58,0.302,1.15,us,us7000e9kp,2021-08-24T21:35:54.040Z,"4 km NNW of Thrapsanón, Greece",earthquake,5.9,1.9,0.065,73,reviewed,us,us
2021-05-26T19:52:30.714Z,35.644,25.6622,37.75,4.1,mb,,116,0.723,1.12,us,us6000egl3,2021-07-31T22:10:01.040Z,"39 km NNE of Sísion, Greece",earthquake,3.8,9.6,0.185,8,reviewed,us,us
2021-05-21T22:23:31.535Z,36.3856,27.1625,33.75,4.1,mb,,51,0.793,1.04,us,us7000e57c,2021-07-31T22:08:16.040Z,"25 km S of Mandráki, Greece",earthquake,2,7,0.185,9,reviewed,us,us
2021-05-19T11:14:59.459Z,38.076,27.0444,10,4.6,mb,,35,0.999,0.8,us,us7000e4ey,2021-07-24T21:08:13.040Z,"9 km NW of Özdere, Turkey",earthquake,2,1.9,0.206,7,reviewed,us,us
2021-05-16T00:16:32.459Z,34.6253,24.8123,48.15,4.2,mb,,78,0.664,0.58,us,us7000e3gg,2021-07-24T21:07:14.040Z,"Crete, Greece",earthquake,7.1,6.6,0.088,36,reviewed,us,us
2021-05-08T11:41:45.246Z,36.2784,27.1579,10,4.3,mb,,74,0.729,0.57,us,us7000e1bg,2021-07-23T18:08:21.040Z,"37 km S of Mandráki, Greece",earthquake,4.9,1.7,0.148,13,reviewed,us,us
2021-05-05T23:40:34.341Z,36.3394,27.6434,84.46,4.4,mb,,99,0.406,0.83,us,us7000e0hk,2021-07-10T20:15:36.040Z,"22 km WNW of Émponas, Greece",earthquake,5.4,4.9,0.079,47,reviewed,us,us
2021-05-04T15:02:02.200Z,34.0067,25.6633,10,4.4,mb,,64,1.428,0.47,us,us7000e00l,2021-07-10T20:15:21.040Z,"111 km S of Néa Anatolí, Greece",earthquake,7.1,1.9,0.089,39,reviewed,us,us
2021-05-02T09:16:19.799Z,36.496,22.8793,10,4.1,mb,,99,1.024,0.51,us,us7000dzgk,2021-07-10T20:14:59.040Z,"25 km SSW of Géfyra, Greece",earthquake,7,2,0.151,13,reviewed,us,us
2021-05-02T05:59:08.495Z,34.7828,23.8604,10,4.2,mb,,200,0.983,0.67,us,us7000dzf5,2021-07-10T20:14:57.040Z,"21 km WSW of Kastrí, Greece",earthquake,7.9,2,0.112,22,reviewed,us,us
2021-05-01T09:43:20.049Z,34.7208,23.1381,33.95,4.2,mb,,140,1.545,0.39,us,us7000dz89,2021-07-10T20:14:49.040Z,"75 km SW of Palaióchora, Greece",earthquake,8.7,7.3,0.098,34,reviewed,us,us
2021-04-23T12:19:17.336Z,36.3338,27.2142,10,4.2,mb,,84,0.742,0.48,us,us6000e3yc,2021-07-07T18:33:57.040Z,"31 km SSE of Mandráki, Greece",earthquake,2,1.9,0.152,12,reviewed,us,us
2021-04-23T01:24:30.388Z,38.6654,24.7907,10,4.2,mb,,59,1.699,0.89,us,us6000e3u6,2021-07-07T18:33:42.040Z,"33 km SE of Skýros, Greece",earthquake,4.7,2,0.304,3,reviewed,us,us
2021-04-22T19:49:58.373Z,36.2966,27.1552,10,4.4,mb,,51,0.748,0.84,us,us6000e3rv,2021-07-03T16:49:19.040Z,"34 km S of Mandráki, Greece",earthquake,4.4,1.9,0.162,11,reviewed,us,us
2021-04-21T05:46:39.664Z,36.5988,27.0299,140.98,4.1,mb,,59,0.96,1.41,us,us7000dxw6,2021-07-03T16:49:51.040Z,"9 km W of Mandráki, Greece",earthquake,6,11.8,0.214,6,reviewed,us,us
2021-04-20T08:21:56.188Z,36.4397,25.5067,10,4.1,mb,,81,1.253,0.95,us,us6000e35h,2021-07-03T16:48:40.040Z,"6 km NE of Mesariá, Greece",earthquake,3.9,1.6,0.185,9,reviewed,us,us
2021-04-20T05:09:53.067Z,36.3997,27.1438,10,4.6,mb,,46,0.811,1.13,us,us6000e33i,2021-07-03T16:48:38.040Z,"23 km S of Mandráki, Greece",earthquake,5,1.9,0.079,49,reviewed,us,us
2021-04-18T16:26:26.278Z,36.3788,27.1475,10,4.2,mb,,51,0.803,0.82,us,us6000e2nl,2021-07-03T16:48:13.040Z,"25 km S of Mandráki, Greece",earthquake,4.9,1.8,0.108,24,reviewed,us,us
2021-04-17T22:35:55.578Z,36.3455,27.1118,10,4.4,mb,,58,0.797,0.57,us,us6000e2gr,2021-07-03T16:47:58.040Z,"29 km S of Mandráki, Greece",earthquake,3.5,1.9,0.202,7,reviewed,us,us
2021-04-17T22:31:04.800Z,35.2448,22.4818,30.94,4.1,mb,,201,1.971,1.08,us,us6000e3q5,2021-07-03T16:49:16.040Z,"109 km W of Palaióchora, Greece",earthquake,10.2,7.9,0.185,8,reviewed,us,us
2021-04-17T20:57:12.618Z,36.3324,27.0665,9.4,4.1,mb,,49,0.787,0.73,us,us6000e2gc,2021-07-03T16:47:56.040Z,"31 km S of Mandráki, Greece",earthquake,3.7,4,0.12,19,reviewed,us,us
2021-04-17T17:08:00.786Z,36.4064,27.096,9.98,5,mww,,23,0.85,0.63,us,us6000e2f0,2021-07-03T16:47:54.040Z,"22 km S of Mandráki, Greece",earthquake,4.9,2.8,0.052,35,reviewed,us,us
2021-04-13T20:28:02.233Z,36.5325,27.0593,5.7,5.3,mww,,23,0.914,0.53,us,us6000e1bu,2021-06-19T21:25:27.040Z,"10 km SW of Mandráki, Greece",earthquake,4.1,3.1,0.052,36,reviewed,us,us
2021-04-08T15:23:05.927Z,36.3391,27.1309,10,4.2,mb,,49,0.79,0.81,us,us6000e001,2021-06-12T21:38:43.040Z,"30 km S of Mandráki, Greece",earthquake,4.2,1.9,0.132,18,reviewed,us,us
2021-04-08T00:33:48.339Z,36.463,27.1575,4.9,4.5,mwr,,46,0.817,0.78,us,us6000dzvs,2021-06-12T21:38:27.040Z,"16 km S of Mandráki, Greece",earthquake,3.9,3.4,0.05,39,reviewed,us,us
2021-04-07T22:35:06.161Z,36.4352,27.1213,11.3,4,mb,,54,0.837,0.89,us,us6000dzvb,2021-06-12T21:38:25.040Z,"19 km S of Mandráki, Greece",earthquake,3.5,5.4,0.212,6,reviewed,us,us
2021-04-07T21:54:57.506Z,36.426,27.102,11.9,4.2,mb,,53,0.85,0.54,us,us6000dzuz,2021-06-12T21:38:24.040Z,"20 km S of Mandráki, Greece",earthquake,3.7,1.7,0.166,10,reviewed,us,us
2021-04-07T07:08:18.018Z,36.3122,27.1863,10,4.6,mb,,49,0.761,0.81,us,us6000dzl3,2021-06-12T21:38:02.040Z,"33 km S of Mandráki, Greece",earthquake,3.7,1.9,0.165,11,reviewed,us,us
2021-04-06T04:11:42.635Z,34.5714,24.0953,10,4,mb,,124,0.968,0.79,us,us6000e1hi,2021-06-12T21:37:38.040Z,"29 km S of Kastrí, Greece",earthquake,3.3,1.9,0.212,6,reviewed,us,us
2021-04-05T02:14:22.606Z,36.8989,22.2557,10,4.3,mb,,149,0.384,0.91,us,us6000dz22,2021-06-12T21:37:14.040Z,"2 km ENE of Kardamýli, Greece",earthquake,5.1,1.9,0.116,21,reviewed,us,us
2021-04-04T11:18:17.172Z,34.0808,26.1747,10,4.2,mb,,147,1.603,0.7,us,us6000e100,2021-06-12T21:37:03.040Z,"Crete, Greece",earthquake,5.2,1.9,0.128,17,reviewed,us,us
2021-04-03T06:10:14.176Z,35.2141,22.7255,31.68,4.8,mb,,44,1.773,0.78,us,us6000dypl,2021-06-12T21:36:46.040Z,"87 km W of Palaióchora, Greece",earthquake,4.9,4.2,0.061,83,reviewed,us,us
2021-04-01T12:33:40.141Z,36.2412,26.5129,108.9,4.7,mb,,46,0.87,0.99,us,us6000dy7s,2021-06-08T17:59:35.040Z,"37 km SSE of Astypálaia, Greece",earthquake,6.2,7,0.062,78,reviewed,us,us
2021-03-20T22:50:39.788Z,35.2173,27.5065,26.36,4.7,mb,,42,0.433,0.63,us,us7000dlb9,2021-06-02T15:24:15.040Z,"41 km SE of Karpathos, Greece",earthquake,5.6,4.9,0.056,97,reviewed,us,us
2021-03-09T04:30:31.513Z,34.1743,25.9344,10,4.8,mb,,69,1.405,0.65,us,us7000dhaw,2021-05-21T19:48:41.040Z,"94 km S of Ierápetra, Greece",earthquake,4.9,1.8,0.039,203,reviewed,us,us
2021-02-26T16:25:00.883Z,34.3366,25.9155,10,4.1,mb,,124,1.27,0.93,us,us7000df6u,2021-05-13T22:35:33.040Z,"76 km SSE of Ierápetra, Greece",earthquake,8.7,1.9,0.302,3,reviewed,us,us
2021-02-26T15:46:44.955Z,34.3639,25.9131,10,4.3,mb,,124,1.248,1.22,us,us7000ddxf,2021-05-13T22:35:31.040Z,"73 km SSE of Ierápetra, Greece",earthquake,6.7,1.9,0.126,18,reviewed,us,us
2021-02-24T10:51:52.831Z,35.5562,26.6217,13.35,4.1,mb,,83,0.439,0.43,us,us6000dkn0,2021-05-04T14:16:54.040Z,"31 km WNW of Fry, Greece",earthquake,4.1,5.9,0.174,9,reviewed,us,us
2021-02-18T03:04:32.991Z,38.1816,23.4641,10,4.4,mb,,66,1.218,0.64,us,us6000dijk,2021-04-23T21:04:53.040Z,"11 km E of Vília, Greece",earthquake,4.4,1.9,0.138,15,reviewed,us,us
2021-02-17T21:13:11.992Z,34.0427,26.1242,10,4.2,mb,,126,1.605,0.66,us,us6000dih3,2021-04-23T21:04:52.040Z,"113 km SSE of Ierápetra, Greece",earthquake,6.3,1.9,0.084,40,reviewed,us,us
2021-02-16T06:24:11.516Z,38.9762,26.0262,13.22,4.4,mb,,77,0.691,0.61,us,us6000dhzt,2021-04-23T21:04:45.040Z,"17 km SW of Polichnítos, Greece",earthquake,4.7,3.2,0.139,15,reviewed,us,us
2021-02-15T19:46:51.101Z,36.1068,25.4739,112.07,4.1,mb,,94,0.945,1.18,us,us6000djgw,2021-04-23T21:04:41.040Z,"28 km S of Emporeío, Greece",earthquake,6.3,10.9,0.175,9,reviewed,us,us
2021-02-09T07:30:36.608Z,37.6529,26.4548,10,4.3,mb,,44,1.459,1.19,us,us6000dfux,2021-04-22T21:51:55.040Z,"14 km ENE of Agios Kirykos, Greece",earthquake,3.9,1.8,0.218,6,reviewed,us,us
2021-02-08T01:25:18.141Z,36.3394,24.6937,102.78,4.1,mb,,58,1.061,1.24,us,us6000dfh3,2021-04-22T21:51:18.040Z,"37 km SSW of Folégandros, Greece",earthquake,6.2,9.4,0.174,9,reviewed,us,us
2021-02-01T20:46:15.897Z,38.9772,26.0791,10,4.8,mb,,32,0.65,0.55,us,us6000ddra,2021-04-16T19:02:53.040Z,"14 km SW of Polichnítos, Greece",earthquake,5.1,1.1,0.071,61,reviewed,us,us
2021-02-01T13:10:15.874Z,38.9683,26.0399,9.41,4.9,mb,,32,0.682,0.48,us,us6000ddmm,2021-04-16T19:02:49.040Z,"17 km SW of Polichnítos, Greece",earthquake,4.6,4,0.068,68,reviewed,us,us
2021-02-01T08:35:18.153Z,39.0217,26.0784,10,5.2,mww,,42,0.645,0.54,us,us6000ddle,2021-04-16T19:02:49.040Z,"11 km SW of Polichnítos, Greece",earthquake,1.8,1.8,0.054,33,reviewed,us,us
